canonical_smiles,pic50,ic50_nm_median,n_measurements,molecule_chembl_id,target
Brc1cc(cc(F)c1N)CC1CS(=O)(=O)CC([NH2+]Cc2cc(ccc2)C(C)(C)C)C1O,7.2596374,54.99998866625503,1,BACE_707,Beta-secretase 1 (BACE-1)
Brc1cc(cc(F)c1N)C[C@@H]1CS(=O)(=O)C[C@H]([NH2+]Cc2cc(ccc2)C(F)(F)C)[C@H]1O,5.8632793,1370.0004190607012,1,BACE_146,Beta-secretase 1 (BACE-1)
Brc1cc(cc(c1)C(C)(C)C)C1([NH2+]CC(O)C(NC(=O)C)Cc2cc(F)cc(F)c2)CCCCC1,6.7594509,173.9999405906153,1,BACE_901,Beta-secretase 1 (BACE-1)
Brc1cc(ccc1)C(=O)Nc1ccc(cc1)-c1n(CC(=O)NC(=[NH2+])N)c(cc1)-c1ccccc1,6.221849,599.9996540823129,1,BACE_135,Beta-secretase 1 (BACE-1)
Brc1cc(ccc1)C1(N=C(N2C1=NCC(F)(F)C2)N)c1ccc(OC)cc1,5.4699998,3388.44312182739,1,BACE_1263,Beta-secretase 1 (BACE-1)
Brc1cc(ccc1)C12N=C(OC1CCCC2)N,3.6989701000000004,199999.95594511327,1,BACE_1521,Beta-secretase 1 (BACE-1)
Brc1cc(ccc1)C1CC1C=1N=C(N)N(C)C(=O)C=1,2.9531147000000004,1114000.2800100185,1,BACE_1545,Beta-secretase 1 (BACE-1)
Brc1cc(ccc1)CC1CS(=O)(=O)CC([NH2+]Cc2cc(ccc2)C(C)(C)C)C1O,6.2146702,609.9999508246877,1,BACE_1057,Beta-secretase 1 (BACE-1)
Brc1cc(ccc1)CC1CS(=O)(=O)CC([NH2+]Cc2cc(ccc2)C(C)C)C1O,6.1191864,760.0000135083421,1,BACE_1078,Beta-secretase 1 (BACE-1)
Brc1cc(ccc1)CCC=1N=C(N)N(C)C(=O)C=1,4.7033348,19800.000443988323,1,BACE_1408,Beta-secretase 1 (BACE-1)
Brc1cc(ccc1)C[NH2+]CC(O)C(NC(=O)c1c2cccnc2n(c1)C(=O)N(CCCC)C)Cc1ccccc1,7.6382723,22.999992796583264,1,BACE_536,Beta-secretase 1 (BACE-1)
Brc1cc(ccc1)[C@]1([NH+]=C(N2C1=NCCC2)N)c1ccc(OC(F)(F)F)cc1,5.5850267,2599.9997128120995,1,BACE_1233,Beta-secretase 1 (BACE-1)
Brc1cc(ccc1C#N)COC(=O)[C@@H]1[NH2+]C[C@]2(C1)c1c(NC2=O)cccc1,5.2034259,6259.996638463165,1,BACE_162,Beta-secretase 1 (BACE-1)
Brc1cc(ccc1N)CC1CS(=O)(=O)CC([NH2+]Cc2cc(ccc2)C(C)(C)C)C1O,6.8538718,140.00005297108746,1,BACE_877,Beta-secretase 1 (BACE-1)
Brc1cc(ccc1O)CC1CS(=O)(=O)CC([NH2+]Cc2cc(Cl)cc(Cl)c2)C1O,5.3767509,4199.998158689458,1,BACE_1286,Beta-secretase 1 (BACE-1)
Brc1cc(ccc1O)CC1CS(=O)(=O)CC([NH2+]Cc2cc(OC(C)C)ccc2)C1O,5.8538718,1400.0005297108746,1,BACE_1165,Beta-secretase 1 (BACE-1)
Brc1cc(ccc1O)CC1CS(=O)(=O)CC([NH2+]Cc2cc(ccc2)C(C)(C)C)C1O,7.2596374,54.99998866625503,1,BACE_706,Beta-secretase 1 (BACE-1)
Brc1cc(ccc1O)CC1CS(=O)(=O)CC([NH2+]Cc2cc(ccc2)C(C)C)C1O,6.5228786,300.0001003561184,1,BACE_968,Beta-secretase 1 (BACE-1)
Brc1cc(ccc1O)CC1CS(=O)(=O)CC([NH2+]Cc2ccccc2)C1O,4.1804562,65999.97940162191,1,BACE_1486,Beta-secretase 1 (BACE-1)
Brc1cc(ccc1O)CC1CS(=O)(=O)CC([NH2+]Cc2nccc(c2)C(C)C)C1O,5.3665314,4300.001429923486,1,BACE_1289,Beta-secretase 1 (BACE-1)
Brc1cc(ccc1O)CC1CS(=O)(=O)CC([NH3+])C1O,4.0,100000.0,1,BACE_1505,Beta-secretase 1 (BACE-1)
Brc1cc(ccc1O)C[C@@H]1CS(=O)(=O)C[C@H]([NH2+]Cc2cc(ccc2)C2CC2)[C@H]1O,6.0222764,949.9999884308792,1,BACE_143,Beta-secretase 1 (BACE-1)
Brc1cc(ccc1OC(=O)NC)CC1CS(=O)(=O)CC([NH2+]Cc2cc(ccc2)C(C)C)C1O,7.221849,59.99996540823128,1,BACE_723,Beta-secretase 1 (BACE-1)
Brc1cc(ccc1OC)CC1CS(=O)(=O)CC([NH2+]Cc2cc(ccc2)C(C)C)C1O,5.5528421,2799.999153205545,1,BACE_1241,Beta-secretase 1 (BACE-1)
Brc1cc2c(OC(C[C@@]23N=C(N)N(C)C3=O)(C)C)cc1,4.4337983,36829.99840102403,1,BACE_179,Beta-secretase 1 (BACE-1)
Brc1cc2c(S(=O)(=O)CC[C@@H]2OC(=O)[C@@H]2[NH2+]C[C@]3(C2)c2c(NC3=O)cccc2)cc1,5.3979402,3999.998237804733,1,BACE_158,Beta-secretase 1 (BACE-1)
Brc1cc2c(SCC[C@@H]2OC(=O)[C@@H]2[NH2+]C[C@]3(C2)c2c(NC3=O)cccc2)cc1,4.6458917,22599.99275898984,1,BACE_173,Beta-secretase 1 (BACE-1)
Brc1cc2c(cc1)C1(CCC2)C[NH2+]CC1C(=O)N1CCC(CC1C1CCCCC1)c1ccccc1,7.6197886,24.000008747341525,1,BACE_543,Beta-secretase 1 (BACE-1)
Brc1cc2c(cc1)C1(CCC2)C[NH2+]CC1C(=O)N1CCC(CC1c1ccccc1)c1ccccc1,7.154902,69.99999355046413,1,BACE_755,Beta-secretase 1 (BACE-1)
Brc1cc2c(n(cc2)CC(=O)NC(=[NH2+])NCc2cc(Cl)c(NC(=O)C)c(Cl)c2)cc1,6.9746943,105.99995966317076,1,BACE_827,Beta-secretase 1 (BACE-1)
Brc1cc2n(ccc2cc1)CC(=O)NC(=[NH2+])NCc1cc(Cl)c(NC(=O)C)c(Cl)c1,7.1023731,78.99996520346862,1,BACE_773,Beta-secretase 1 (BACE-1)
Brc1ccc(cc1)COC(=O)C1[NH2+]CC2(C1)c1c(NC2=O)cccc1,4.5301781,29499.992122038195,1,BACE_1441,Beta-secretase 1 (BACE-1)
Brc1ccc(cc1C(C)(C)C)C1([NH2+]CC(O)C(NC(=O)C)Cc2cc(F)cc(F)c2)CCCCC1,5.1611509,6900.000147164981,1,BACE_1322,Beta-secretase 1 (BACE-1)
Brc1ccccc1C1C[NH2+]CC1C(=O)N1CCC(CC1)c1ccccc1,4.7212462,19000.008708139907,1,BACE_1405,Beta-secretase 1 (BACE-1)
Brc1ccccc1C1C[NH2+]CC1C(=O)N1CCC(CC1c1ccccc1)c1ccccc1,6.221849,599.9996540823129,1,BACE_1054,Beta-secretase 1 (BACE-1)
Brc1ccccc1C1C[NH2+]CC1C(=O)N1CCCCC1c1ccccc1,4.2441254,56999.96644367287,1,BACE_1482,Beta-secretase 1 (BACE-1)
Brc1ccccc1C1C[NH2+]CC1C(=O)N1CCOCC1c1ccccc1,4.3279023,46999.98290796297,1,BACE_1475,Beta-secretase 1 (BACE-1)
Brc1ccsc1CC(NC1=NC(Cc2c1ccc(Cl)c2)(C)C)C(=O)[O-],6.1487417,709.999920352334,1,BACE_1070,Beta-secretase 1 (BACE-1)
Brc1cscc1CC(NC1=NC(Cc2c1ccc(Cl)c2)(C)C)C(=O)[O-],6.5086384,309.9999330209742,1,BACE_972,Beta-secretase 1 (BACE-1)
Brc1cscc1C[C@H](NC1=[NH+]C(Cc2c1ccc(Cl)c2)(C)C)C(=O)[O-],6.5086384,309.9999330209742,1,BACE_123,Beta-secretase 1 (BACE-1)
Brc1sccc1CC(NC1=NC(Cc2c1ccc(Cl)c2)(C)C)C(=O)[O-],5.0222764,9499.999884308792,1,BACE_1352,Beta-secretase 1 (BACE-1)
ClC1=CN=C(NC1=O)C(NC1=NC(Cc2c1ccc(Cl)c2)(C)C)Cc1ccccc1,6.251812,559.9999651769192,1,BACE_1045,Beta-secretase 1 (BACE-1)
Clc1cc(-c2cc(ccc2)C2(N=C(OC2)N)c2ccc(OC)cc2)c(F)cc1,5.7099652,1950.0008469901989,1,BACE_1205,Beta-secretase 1 (BACE-1)
Clc1cc(-c2cc3c(OC(CC34N=C(N)N(C)C4=O)(C)C)cc2)c(F)cc1,7.4436975,35.999999936397224,1,BACE_631,Beta-secretase 1 (BACE-1)
Clc1cc(-c2cc3c(Oc4c(cc(OC)cc4)C34N=C(OC4)N)cc2)c(F)cc1C,5.493495,3209.9997604859363,1,BACE_1259,Beta-secretase 1 (BACE-1)
Clc1cc(-c2cc3c(Oc4c(cc(OC)cc4)[C@@]34N=C(OC4)N)cc2)c(F)cc1,6.5528421,279.99991532055446,1,BACE_122,Beta-secretase 1 (BACE-1)
Clc1cc(C)c(nc1)C(=O)Nc1cc(C2(N=C(OCC2(F)F)N)C)c(F)cc1,7.7695513,16.999991334382887,1,BACE_471,Beta-secretase 1 (BACE-1)
Clc1cc(C[NH+]2CCC(NC(=O)COc3ccc(S(=O)(=O)N)cc3)CC2)c(OC(C)C)c(OC)c1,3.769551,170000.0307756493,1,BACE_270,Beta-secretase 1 (BACE-1)
Clc1cc(C[NH+]2CCC(NC(=O)COc3ccc(S(=O)(=O)N)cc3C)CC2)c(OC(C)C)c(OC)c1,4.1307683,73999.9966380135,1,BACE_269,Beta-secretase 1 (BACE-1)
Clc1cc(Cl)ccc1C(=O)N[C@@H](Cc1ccc([N+](=O)[O-])cc1)C(=O)N[C@H]([C@@H](O)C[C@H](C(=O)NCC(C)C)C)CC(C)C,5.3726339,4240.002376376271,1,BACE_1288,Beta-secretase 1 (BACE-1)
Clc1cc(Cl)cnc1C(=O)Nc1cc(C2(N=C(N)COC2)C)c(F)cc1,7.3467875,44.99999857264952,1,BACE_672,Beta-secretase 1 (BACE-1)
Clc1cc(Cl)cnc1C(=O)Nc1cc(C2(N=C(OCC2(F)F)N)C)c(F)cc1,7.5850267,25.999997128120995,1,BACE_559,Beta-secretase 1 (BACE-1)
Clc1cc(Cl)cnc1C(=O)Nc1cc(C2(N=C(OCC2)N)C)c(F)cc1,7.4089355,38.99999038893393,1,BACE_639,Beta-secretase 1 (BACE-1)
Clc1cc(F)c(cc1)-c1cc2c(Oc3c(cc(OC)cc3)C23N=C(OC3)N)cc1,5.8068752,1560.0007243175437,1,BACE_1177,Beta-secretase 1 (BACE-1)
Clc1cc(N(S(=O)(=O)C)c2cc(ccc2)C(=O)NC(Cc2ccccc2)C(O)C[NH2+]C(C(=O)NC2CCCCC2)C)cc(Cl)c1,7.9586072,11.000002908762928,1,BACE_423,Beta-secretase 1 (BACE-1)
Clc1cc(cc(C)c1NC(=O)C)CN\C(=N/C(=O)c1c(nsc1C)-c1ccc(OC)cc1)\N,7.6989698,20.000009410023612,1,BACE_249,Beta-secretase 1 (BACE-1)
Clc1cc(cc(Cl)c1)-c1cc(ccc1)C1(N=C(N2C1=NCCC2)N)c1ccc(OC)cc1,7.6500001,22.38720623083808,1,BACE_528,Beta-secretase 1 (BACE-1)
