canonical_smiles,pic50,ic50_nm_median,n_measurements,molecule_chembl_id,target
Br.CC(Nc1ncnc2[nH]c(-c3ccc(O)cc3)cc12)c1ccc(C(F)(F)F)cc1,5.336487529584844,4608.0,1,CHEMBL1914657,Epidermal growth factor receptor
Br.CC(Nc1ncnc2[nH]c(-c3ccc(O)cc3)cc12)c1cccc2ccccc12,5.996539467890494,1008.0,1,CHEMBL1914666,Epidermal growth factor receptor
Br.CC[C@@H](Nc1ncnc2[nH]c(-c3ccc(O)cc3)cc12)c1ccccc1,8.397940008672037,4.0,1,CHEMBL1914665,Epidermal growth factor receptor
Br.C[C@@H](Nc1ncnc2[nH]c(-c3ccc(O)cc3)cc12)c1ccc(Br)cc1,7.2076083105017466,62.0,1,CHEMBL1914655,Epidermal growth factor receptor
Br.C[C@@H](Nc1ncnc2[nH]c(-c3ccc(O)cc3)cc12)c1ccc(F)cc1,8.42021640338319,3.8,1,CHEMBL1914654,Epidermal growth factor receptor
Br.C[C@@H](Nc1ncnc2[nH]c(-c3ccc(O)cc3)cc12)c1cccc(F)c1,8.045757490560675,9.0,1,CHEMBL1914660,Epidermal growth factor receptor
Br.C[C@@H](Nc1ncnc2[nH]c(-c3ccc(O)cc3)cc12)c1ccccc1,8.431798275933005,3.7,1,CHEMBL1914653,Epidermal growth factor receptor
Br.C[C@@H](Nc1ncnc2[nH]c(-c3ccc(O)cc3)cc12)c1ccccc1F,8.096910013008056,8.0,1,CHEMBL1914658,Epidermal growth factor receptor
Br.Cc1ccc([C@@H](C)Nc2ncnc3[nH]c(-c4ccc(O)cc4)cc23)cc1,6.346787486224656,450.0,1,CHEMBL1914656,Epidermal growth factor receptor
Br.Cc1cccc(C(C)Nc2ncnc3[nH]c(-c4ccc(O)cc4)cc23)c1,7.022276394711152,95.0,1,CHEMBL1914661,Epidermal growth factor receptor
Br.Cc1ccccc1C(C)Nc1ncnc2[nH]c(-c3ccc(O)cc3)cc12,7.769551078621726,17.0,1,CHEMBL1914659,Epidermal growth factor receptor
Br.Oc1ccc(-c2cc3c(NCc4ccc(F)cc4)ncnc3[nH]2)cc1,7.585026652029182,26.0,1,CHEMBL1914662,Epidermal growth factor receptor
Br.Oc1ccc(-c2cc3c(NCc4cccc(F)c4)ncnc3[nH]2)cc1,7.2839966563652006,52.0,1,CHEMBL1914664,Epidermal growth factor receptor
Br.Oc1ccc(-c2cc3c(NCc4ccccc4)ncnc3[nH]2)cc1,8.481486060122112,3.3,1,CHEMBL1914461,Epidermal growth factor receptor
Br.Oc1ccc(-c2cc3c(NCc4ccccc4F)ncnc3[nH]2)cc1,7.346787486224656,45.0,1,CHEMBL1914663,Epidermal growth factor receptor
Brc1cc2c(NCc3ccccc3)ncnc2s1,6.617982957425132,241.0,1,CHEMBL3416599,Epidermal growth factor receptor
Brc1cc2c(NCc3ccccn3)ncnc2s1,5.102153068420428,7904.0,1,CHEMBL3416616,Epidermal growth factor receptor
Brc1cc2c(NCc3cccnc3)ncnc2s1,5.0,10000.0,1,CHEMBL3416615,Epidermal growth factor receptor
Brc1cc2c(NCc3cccs3)ncnc2s1,5.862013267276469,1374.0,1,CHEMBL3416619,Epidermal growth factor receptor
Brc1cc2c(NCc3ccncc3)ncnc2s1,5.410832609453952,3883.0,1,CHEMBL3416614,Epidermal growth factor receptor
Brc1cc2c(Nc3cccc(OCc4ccccc4)c3)ncnc2s1,5.0,10000.0,1,CHEMBL3416440,Epidermal growth factor receptor
Brc1cc2c(Nc3ccccc3)ncnc2s1,7.096910013008056,80.0,1,CHEMBL3416621,Epidermal growth factor receptor
Brc1ccc(C2=NN(c3ccccc3)C(c3ccc4ccccc4c3)C2)cc1,6.1487416512809245,710.0,1,CHEMBL2325098,Epidermal growth factor receptor
Brc1ccc(C2=NN(c3ccccc3)C(c3cccc4ccccc34)C2)cc1,6.309803919971486,490.0,1,CHEMBL2325091,Epidermal growth factor receptor
