bit,importance,substructure_smiles,n_heavy_atoms_in_example,n_molecules_with_bit
964,0.15537770049326627,ccc(-c(c)c)c(c)F,9,70
875,0.05520791215127121,CC(=O)NC(C)C,7,1367
650,0.05396252670475643,CC(O)C([NH3+])CS,7,1312
1160,0.025457048493047592,cOCCO,5,475
1453,0.023455376945690547,CNC(=O)[C@@H](C)C,7,257
1563,0.021319164377181954,[C@@H]C(=O)N[C@H]([C@@H])C,7,291
1928,0.01571476855555601,ccc(-c(c)c)c(c)C,9,762
1902,0.013452353299439277,ccc(cc)C(C)(c)N,9,190
294,0.012604666344673374,cc(C)cc(c)Br,7,356
